[1]Student_number	[1]ExitDate	[1]EntryDate	[156]Att_Code	[156]Description	[156]Presence_Status_CD	Att_Date	[138]Name	[4]TeacherID	Att_Mode_Code
0	5/31/19	8/13/18	UX	Unexcused Absent	Absent	8/14/18	Homeroom	1012	ATT_ModeMeeting
1	5/31/19	8/13/18		Present	Present	8/14/18	Homeroom	2207	ATT_ModeMeeting
2	5/31/19	8/13/18		Present	Present	8/16/18	Homeroom	2555	ATT_ModeMeeting
3	5/31/19	8/13/18	UX	Unexcused Absent	Absent	8/16/18	Homeroom	2207	ATT_ModeMeeting
4	5/31/19	8/13/18	L	Late <= 30min	Present	8/17/18	Homeroom	2209	ATT_ModeMeeting
5	5/31/19	8/13/18	L	Late <= 30min	Present	8/17/18	Homeroom	2207	ATT_ModeMeeting
6	5/31/19	8/13/18	L	Late <= 30min	Present	8/17/18	Homeroom	2555	ATT_ModeMeeting
7	5/31/19	9/25/18	L	Late <= 30min	Present	8/20/18	Homeroom	2204	ATT_ModeMeeting
8	5/31/19	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	2555	ATT_ModeMeeting
9	5/31/19	8/13/18	UX	Unexcused Absent	Absent	8/20/18	Homeroom	2203	ATT_ModeMeeting
10	5/31/19	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	2206	ATT_ModeMeeting
11	12/3/18	8/13/18		Present	Present	8/20/18	Homeroom	2206	ATT_ModeMeeting
12	5/31/19	8/13/18	L	Late <= 30min	Present	8/21/18	Homeroom	2554	ATT_ModeMeeting
13	5/31/19	8/13/18	L	Late <= 30min	Present	8/21/18	Homeroom	2554	ATT_ModeMeeting
14	5/31/19	8/13/18	L	Late <= 30min	Present	8/21/18	Homeroom	2553	ATT_ModeMeeting
15	5/31/19	8/13/18	UX	Unexcused Absent	Absent	8/21/18	Homeroom	2553	ATT_ModeMeeting
16	5/31/19	8/13/18	L	Late <= 30min	Present	8/21/18	Homeroom	1012	ATT_ModeMeeting
17	5/31/19	8/13/18	L	Late <= 30min	Present	8/21/18	Homeroom	2209	ATT_ModeMeeting
18	12/3/18	8/13/18	UX	Unexcused Absent	Absent	8/21/18	Homeroom	2209	ATT_ModeMeeting
19	10/22/18	8/13/18	L	Late <= 30min	Present	8/21/18	Homeroom	2205	ATT_ModeMeeting
20	5/31/19	8/13/18	L	Late <= 30min	Present	8/22/18	Homeroom	2553	ATT_ModeMeeting
21	5/31/19	8/13/18	L	Late <= 30min	Present	8/22/18	Homeroom	2209	ATT_ModeMeeting
22	5/31/19	8/13/18	L	Late <= 30min	Present	8/23/18	Homeroom	2204	ATT_ModeMeeting
23	5/31/19	8/16/18	T30	Tardy > 30min	Present	8/23/18	Homeroom	2204	ATT_ModeMeeting
24	5/31/19	8/13/18	T30	Tardy > 30min	Present	8/23/18	Homeroom	2204	ATT_ModeMeeting
25	5/31/19	8/13/18	L	Late <= 30min	Present	8/23/18	Homeroom	2204	ATT_ModeMeeting
26	5/31/19	8/13/18	L	Late <= 30min	Present	8/23/18	Homeroom	2203	ATT_ModeMeeting
27	5/31/19	8/13/18	L	Late <= 30min	Present	8/23/18	Homeroom	2555	ATT_ModeMeeting
28	5/31/19	8/13/18	L	Late <= 30min	Present	8/23/18	Homeroom	2209	ATT_ModeMeeting
29	5/31/19	8/13/18	L	Late <= 30min	Present	8/24/18	Homeroom	1012	ATT_ModeMeeting
30	5/31/19	8/13/18	UX	Unexcused Absent	Absent	8/24/18	Homeroom	2204	ATT_ModeMeeting
31	5/31/19	8/13/18	L	Late <= 30min	Present	8/24/18	Homeroom	2555	ATT_ModeMeeting
32	5/31/19	8/13/18	L	Late <= 30min	Present	8/24/18	Homeroom	2209	ATT_ModeMeeting
33	5/31/19	8/13/18	L	Late <= 30min	Present	8/24/18	Homeroom	2209	ATT_ModeMeeting
34	5/31/19	8/13/18	EX	Excused Absent	Absent	8/14/18	Homeroom	2210	ATT_ModeMeeting
35	5/31/19	8/13/18	L	Late <= 30min	Present	8/27/18	Homeroom	2555	ATT_ModeMeeting
36	5/31/19	8/13/18	L	Late <= 30min	Present	8/27/18	Homeroom	2555	ATT_ModeMeeting
37	5/31/19	8/13/18	L	Late <= 30min	Present	8/27/18	Homeroom	2209	ATT_ModeMeeting
38	5/31/19	8/13/18	L	Late <= 30min	Present	8/27/18	Homeroom	2204	ATT_ModeMeeting
39	5/31/19	8/13/18	L	Late <= 30min	Present	8/28/18	Homeroom	2553	ATT_ModeMeeting
40	5/31/19	8/13/18		Present	Present	8/28/18	Homeroom	1012	ATT_ModeMeeting
41	5/31/19	8/13/18	L	Late <= 30min	Present	8/29/18	Homeroom	2203	ATT_ModeMeeting
42	5/31/19	8/13/18	L	Late <= 30min	Present	8/29/18	Homeroom	2554	ATT_ModeMeeting
43	5/31/19	8/13/18	L	Late <= 30min	Present	8/29/18	Homeroom	2206	ATT_ModeMeeting
44	5/31/19	8/13/18	UX	Unexcused Absent	Absent	8/30/18	Homeroom	2555	ATT_ModeMeeting
45	5/31/19	8/13/18	L	Late <= 30min	Present	8/30/18	Homeroom	2555	ATT_ModeMeeting
46	5/31/19	8/13/18	UX	Unexcused Absent	Absent	8/30/18	Homeroom	2210	ATT_ModeMeeting
47	1/8/19	8/13/18	L	Late <= 30min	Present	8/30/18	Homeroom	2210	ATT_ModeMeeting
48	5/31/19	8/13/18	L	Late <= 30min	Present	8/30/18	Homeroom	2209	ATT_ModeMeeting
49	5/31/19	8/13/18	L	Late <= 30min	Present	8/30/18	Homeroom	2206	ATT_ModeMeeting
50	5/31/19	8/13/18	L	Late <= 30min	Present	8/31/18	Homeroom	2204	ATT_ModeMeeting
51	5/31/19	8/13/18	EX	Excused Absent	Absent	8/31/18	Homeroom	2555	ATT_ModeMeeting
52	5/31/19	8/13/18	L	Late <= 30min	Present	8/31/18	Homeroom	2207	ATT_ModeMeeting
53	5/31/19	8/13/18	L	Late <= 30min	Present	8/31/18	Homeroom	2553	ATT_ModeMeeting
54	9/24/18	8/13/18	UX	Unexcused Absent	Absent	9/4/18	Homeroom	2207	ATT_ModeMeeting
55	5/31/19	8/14/18	UX	Unexcused Absent	Absent	9/4/18	Homeroom	2207	ATT_ModeMeeting
56	5/31/19	8/13/18	L	Late <= 30min	Present	9/4/18	Homeroom	2207	ATT_ModeMeeting
57	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/4/18	Homeroom	2203	ATT_ModeMeeting
58	5/31/19	8/13/18	L	Late <= 30min	Present	9/5/18	Homeroom	2555	ATT_ModeMeeting
59	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/5/18	Homeroom	2210	ATT_ModeMeeting
60	5/31/19	8/13/18		Present	Present	9/5/18	Homeroom	2210	ATT_ModeMeeting
61	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/5/18	Homeroom	2207	ATT_ModeMeeting
62	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/5/18	Homeroom	2554	ATT_ModeMeeting
63	10/24/18	8/13/18	UX	Unexcused Absent	Absent	9/5/18	Homeroom	2553	ATT_ModeMeeting
64	5/31/19	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	2554	ATT_ModeMeeting
65	5/31/19	9/25/18	L	Late <= 30min	Present	9/6/18	Homeroom	2204	ATT_ModeMeeting
66	5/31/19	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	2555	ATT_ModeMeeting
67	10/24/18	8/13/18	UX	Unexcused Absent	Absent	9/6/18	Homeroom	2553	ATT_ModeMeeting
68	5/31/19	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	2553	ATT_ModeMeeting
69	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/6/18	Homeroom	2210	ATT_ModeMeeting
70	5/31/19	8/13/18	L	Late <= 30min	Present	9/7/18	Homeroom	1012	ATT_ModeMeeting
71	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/7/18	Homeroom	2554	ATT_ModeMeeting
72	5/31/19	8/20/18	UX	Unexcused Absent	Absent	9/7/18	Homeroom	2206	ATT_ModeMeeting
73	5/31/19	8/13/18	L	Late <= 30min	Present	9/10/18	Homeroom	2555	ATT_ModeMeeting
74	5/31/19	8/13/18	L	Late <= 30min	Present	9/10/18	Homeroom	2555	ATT_ModeMeeting
75	5/31/19	8/13/18	L	Late <= 30min	Present	9/10/18	Homeroom	2555	ATT_ModeMeeting
76	5/31/19	8/13/18	L	Late <= 30min	Present	9/10/18	Homeroom	2204	ATT_ModeMeeting
77	5/31/19	8/13/18	L	Late <= 30min	Present	9/10/18	Homeroom	1012	ATT_ModeMeeting
78	5/31/19	8/13/18	EX	Excused Absent	Absent	9/10/18	Homeroom	1012	ATT_ModeMeeting
79	5/31/19	8/13/18	L	Late <= 30min	Present	9/10/18	Homeroom	1012	ATT_ModeMeeting
80	5/31/19	8/13/18		Present	Present	9/10/18	Homeroom	1012	ATT_ModeMeeting
81	5/31/19	8/13/18	EX	Excused Absent	Absent	9/10/18	Homeroom	2554	ATT_ModeMeeting
82	10/18/18	8/13/18		Present	Present	9/11/18	Homeroom	2554	ATT_ModeMeeting
83	5/31/19	8/13/18	L	Late <= 30min	Present	9/11/18	Homeroom	2554	ATT_ModeMeeting
84	5/31/19	8/13/18	L	Late <= 30min	Present	9/11/18	Homeroom	2555	ATT_ModeMeeting
85	5/31/19	8/13/18	L	Late <= 30min	Present	8/21/18	Homeroom	2209	ATT_ModeMeeting
86	5/31/19	8/16/18	T30	Tardy > 30min	Present	8/30/18	Homeroom	2204	ATT_ModeMeeting
87	5/31/19	8/13/18	L	Late <= 30min	Present	8/24/18	Homeroom	2207	ATT_ModeMeeting
88	5/31/19	8/13/18	L	Late <= 30min	Present	8/24/18	Homeroom	2204	ATT_ModeMeeting
89	5/31/19	8/13/18	L	Late <= 30min	Present	8/27/18	Homeroom	2203	ATT_ModeMeeting
90	5/31/19	8/13/18	L	Late <= 30min	Present	9/4/18	Homeroom	2555	ATT_ModeMeeting
91	5/31/19	8/13/18	L	Late <= 30min	Present	8/21/18	Homeroom	2206	ATT_ModeMeeting
92	5/31/19	8/13/18	L	Late <= 30min	Present	9/12/18	Homeroom	2209	ATT_ModeMeeting
93	5/31/19	8/13/18	L	Late <= 30min	Present	9/12/18	Homeroom	2210	ATT_ModeMeeting
94	5/31/19	8/13/18	L	Late <= 30min	Present	9/12/18	Homeroom	2553	ATT_ModeMeeting
95	5/31/19	8/13/18	EX	Excused Absent	Absent	9/12/18	Homeroom	2207	ATT_ModeMeeting
96	5/31/19	8/13/18	L	Late <= 30min	Present	9/12/18	Homeroom	2207	ATT_ModeMeeting
97	5/31/19	8/13/18	L	Late <= 30min	Present	8/22/18	Homeroom	2555	ATT_ModeMeeting
98	5/31/19	8/13/18	L	Late <= 30min	Present	9/4/18	Homeroom	2555	ATT_ModeMeeting
99	5/31/19	8/13/18	L	Late <= 30min	Present	8/22/18	Homeroom	2553	ATT_ModeMeeting
100	5/31/19	8/13/18	L	Late <= 30min	Present	8/21/18	Homeroom	2553	ATT_ModeMeeting
101	5/31/19	8/13/18	L	Late <= 30min	Present	8/27/18	Homeroom	2204	ATT_ModeMeeting
102	5/31/19	8/13/18	L	Late <= 30min	Present	8/22/18	Homeroom	2204	ATT_ModeMeeting
103	12/21/18	8/13/18	L	Late <= 30min	Present	9/4/18	Homeroom	2554	ATT_ModeMeeting
104	5/31/19	8/13/18	L	Late <= 30min	Present	8/23/18	Homeroom	2205	ATT_ModeMeeting
105	5/31/19	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	2205	ATT_ModeMeeting
106	5/31/19	8/13/18	L	Late <= 30min	Present	8/29/18	Homeroom	2207	ATT_ModeMeeting
107	5/31/19	8/13/18	L	Late <= 30min	Present	8/22/18	Homeroom	2204	ATT_ModeMeeting
108	5/31/19	8/20/18	L	Late <= 30min	Present	9/13/18	Homeroom	2209	ATT_ModeMeeting
109	5/31/19	8/13/18	L	Late <= 30min	Present	8/22/18	Homeroom	2553	ATT_ModeMeeting
110	5/31/19	8/13/18	L	Late <= 30min	Present	8/24/18	Homeroom	2206	ATT_ModeMeeting
111	5/31/19	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	2210	ATT_ModeMeeting
112	5/31/19	8/13/18	L	Late <= 30min	Present	9/4/18	Homeroom	1012	ATT_ModeMeeting
113	5/31/19	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	2203	ATT_ModeMeeting
114	5/31/19	8/13/18	L	Late <= 30min	Present	8/27/18	Homeroom	2203	ATT_ModeMeeting
115	5/31/19	8/13/18	L	Late <= 30min	Present	8/27/18	Homeroom	2554	ATT_ModeMeeting
116	5/31/19	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	2555	ATT_ModeMeeting
117	5/31/19	8/13/18	L	Late <= 30min	Present	8/23/18	Homeroom	2555	ATT_ModeMeeting
118	5/31/19	8/13/18	L	Late <= 30min	Present	8/31/18	Homeroom	2203	ATT_ModeMeeting
119	5/31/19	8/13/18	L	Late <= 30min	Present	8/27/18	Homeroom	2206	ATT_ModeMeeting
120	5/31/19	8/13/18	L	Late <= 30min	Present	8/31/18	Homeroom	2203	ATT_ModeMeeting
121	5/31/19	8/13/18	L	Late <= 30min	Present	8/28/18	Homeroom	2203	ATT_ModeMeeting
122	5/31/19	8/13/18	L	Late <= 30min	Present	8/30/18	Homeroom	2206	ATT_ModeMeeting
123	5/31/19	8/13/18	L	Late <= 30min	Present	8/27/18	Homeroom	2203	ATT_ModeMeeting
124	5/31/19	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	2206	ATT_ModeMeeting
125	5/31/19	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	2210	ATT_ModeMeeting
126	5/31/19	8/13/18	L	Late <= 30min	Present	8/22/18	Homeroom	2206	ATT_ModeMeeting
127	5/31/19	8/13/18	L	Late <= 30min	Present	8/27/18	Homeroom	2206	ATT_ModeMeeting
128	5/31/19	8/13/18	L	Late <= 30min	Present	9/4/18	Homeroom	2206	ATT_ModeMeeting
129	5/31/19	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	2207	ATT_ModeMeeting
130	5/31/19	8/13/18	L	Late <= 30min	Present	8/24/18	Homeroom	2554	ATT_ModeMeeting
131	5/31/19	8/13/18	L	Late <= 30min	Present	8/31/18	Homeroom	2554	ATT_ModeMeeting
132	5/31/19	8/13/18	L	Late <= 30min	Present	8/30/18	Homeroom	1012	ATT_ModeMeeting
133	5/31/19	8/13/18	L	Late <= 30min	Present	8/28/18	Homeroom	1012	ATT_ModeMeeting
134	5/31/19	8/13/18	L	Late <= 30min	Present	9/7/18	Homeroom	1012	ATT_ModeMeeting
135	5/31/19	8/13/18	L	Late <= 30min	Present	9/5/18	Homeroom	1012	ATT_ModeMeeting
136	5/31/19	8/13/18	L	Late <= 30min	Present	8/27/18	Homeroom	2203	ATT_ModeMeeting
137	5/31/19	8/13/18	L	Late <= 30min	Present	8/23/18	Homeroom	2207	ATT_ModeMeeting
138	5/31/19	8/13/18	L	Late <= 30min	Present	8/27/18	Homeroom	1012	ATT_ModeMeeting
139	5/31/19	8/13/18	L	Late <= 30min	Present	9/4/18	Homeroom	1012	ATT_ModeMeeting
140	5/31/19	8/13/18	L	Late <= 30min	Present	8/24/18	Homeroom	2206	ATT_ModeMeeting
141	5/31/19	8/13/18	L	Late <= 30min	Present	8/23/18	Homeroom	2206	ATT_ModeMeeting
142	5/31/19	8/13/18	L	Late <= 30min	Present	8/27/18	Homeroom	1012	ATT_ModeMeeting
143	5/31/19	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	2203	ATT_ModeMeeting
144	1/8/19	8/13/18	L	Late <= 30min	Present	9/4/18	Homeroom	2555	ATT_ModeMeeting
145	5/31/19	8/13/18	L	Late <= 30min	Present	9/4/18	Homeroom	2210	ATT_ModeMeeting
146	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	2204	ATT_ModeMeeting
147	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	2555	ATT_ModeMeeting
148	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	1012	ATT_ModeMeeting
149	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	2203	ATT_ModeMeeting
150	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/14/18	Homeroom	2203	ATT_ModeMeeting
151	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	2554	ATT_ModeMeeting
152	5/31/19	8/13/18	L	Late <= 30min	Present	9/13/18	Homeroom	2209	ATT_ModeMeeting
153	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	2553	ATT_ModeMeeting
154	5/31/19	8/13/18	L	Late <= 30min	Present	9/13/18	Homeroom	1012	ATT_ModeMeeting
155	5/31/19	8/13/18	L	Late <= 30min	Present	9/10/18	Homeroom	2206	ATT_ModeMeeting
156	5/31/19	8/13/18	L	Late <= 30min	Present	9/11/18	Homeroom	2554	ATT_ModeMeeting
157	12/21/18	8/13/18	L	Late <= 30min	Present	9/13/18	Homeroom	2554	ATT_ModeMeeting
158	5/31/19	9/25/18	L	Late <= 30min	Present	9/10/18	Homeroom	2204	ATT_ModeMeeting
159	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	2210	ATT_ModeMeeting
160	5/31/19	8/13/18	L	Late <= 30min	Present	9/11/18	Homeroom	2210	ATT_ModeMeeting
161	5/31/19	8/13/18	L	Late <= 30min	Present	9/13/18	Homeroom	2210	ATT_ModeMeeting
162	5/31/19	8/13/18	L	Late <= 30min	Present	9/10/18	Homeroom	2206	ATT_ModeMeeting
163	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	2555	ATT_ModeMeeting
164	12/3/18	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	2206	ATT_ModeMeeting
165	5/31/19	8/13/18	L	Late <= 30min	Present	9/11/18	Homeroom	1012	ATT_ModeMeeting
166	5/31/19	8/13/18	L	Late <= 30min	Present	9/11/18	Homeroom	2209	ATT_ModeMeeting
167	5/31/19	8/13/18	L	Late <= 30min	Present	9/13/18	Homeroom	2553	ATT_ModeMeeting
168	5/31/19	8/13/18	L	Late <= 30min	Present	9/11/18	Homeroom	2206	ATT_ModeMeeting
169	5/31/19	8/13/18	L	Late <= 30min	Present	9/12/18	Homeroom	2203	ATT_ModeMeeting
170	5/31/19	8/13/18	L	Late <= 30min	Present	9/10/18	Homeroom	1012	ATT_ModeMeeting
171	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/17/18	Homeroom	2207	ATT_ModeMeeting
